Rk,Year,Power Conf,Conf Champ,Team,Seed,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1 W,Q1 L,Q4 W,Q4 L
333,2021,0,0,Charleston Southern,17,333,341,342,341.5,328,337,332.3,0,1,2,8
334,2021,0,0,Houston Christian,17,334,328,331,329.5,327,341,338,0,0,0,0
335,2021,0,0,Kennesaw St.,17,335,330,333,331.5,324,336,335.7,0,1,2,12
336,2021,0,0,McNeese St.,17,336,338,335,336.5,271,340,316,0,0,4,10
337,2021,0,0,Northern Illinois,17,337,331,322,326.5,335,335,330,0,2,2,6
338,2021,0,0,Tennessee Martin,17,338,302,306,304,338,347,341.7,0,1,7,6
339,2021,0,0,Texas A&M Corpus Chris,17,339,339,336,337.5,334,345,340.7,0,1,2,10
340,2021,0,0,Delaware St.,17,340,335,342,338.5,344,350,349.3,0,1,1,8
341,2021,0,0,Denver,17,341,348,339,343.5,339,343,341.3,0,0,1,10
342,2021,0,0,Arkansas Pine Bluff,17,342,337,334,335.5,342,351,348.7,0,4,4,11
343,2021,0,0,Alabama St.,17,343,346,342,344,341,354,349,0,0,4,12
344,2021,0,0,Idaho,17,344,342,342,342,343,352,348.3,0,0,1,12
345,2021,0,0,South Carolina St.,17,345,347,342,344.5,345,353,349.7,0,2,1,10
346,2021,0,0,Chicago St.,17,346,345,342,343.5,346,356,352.7,0,3,0,4
347,2021,0,0,Mississippi Valley St.,17,347,344,339,341.5,347,357,353.7,0,3,2,12
1,2022,0,1,Gonzaga,1,1,5,7,6,1,1,1,10,3,13,0
2,2022,1,1,Arizona,1,2,3,2,2.5,3,2,2.3,6,3,7,0
4,2022,1,0,Baylor,1,4,2,4,3,6,5,5,10,5,6,0
6,2022,1,1,Kansas,1,6,1,1,1,8,6,5.7,12,5,3,0
5,2022,1,0,Kentucky,2,5,9,5,7,4,3,4.3,9,7,8,0
8,2022,1,1,Villanova,2,8,7,8,7.5,7,11,9,7,6,4,0
11,2022,1,0,Auburn,2,11,6,6,6,12,10,11.3,8,5,4,0
12,2022,1,0,Duke,2,12,14,11,12.5,11,12,11.3,6,2,8,0
7,2022,1,1,Tennessee,3,7,4,3,3.5,5,7,6.3,11,7,6,0
9,2022,1,0,Texas Tech,3,9,17,12,14.5,13,9,12,8,9,9,0
13,2022,1,0,Purdue,3,13,10,9,9.5,10,14,10.7,8,6,6,0
24,2022,1,0,Wisconsin,3,24,8,10,9,28,34,27.3,9,3,4,0
10,2022,1,0,UCLA,4,10,11,15,13,9,8,9,5,4,4,0
15,2022,1,0,Illinois,4,15,20,18,19,15,17,15.7,6,6,4,0
20,2022,1,0,Arkansas,4,20,18,16,17,20,20,19,7,6,7,0
32,2022,1,0,Providence,4,32,12,13,12.5,42,49,42,5,3,5,0
3,2022,0,1,Houston,5,3,13,14,13.5,2,4,3.7,1,4,8,0
14,2022,1,1,Iowa,5,14,24,17,20.5,14,13,13.3,4,6,7,0
17,2022,1,0,Connecticut,5,17,23,22,22.5,18,18,17.3,5,6,7,0
19,2022,0,0,Saint Mary's,5,19,19,26,22.5,22,16,19.7,4,7,9,0
16,2022,1,0,Texas,6,16,35,24,29.5,17,15,16.7,5,10,8,0
18,2022,1,0,LSU,6,18,25,25,25,16,19,18,6,9,5,0
28,2022,0,0,Colorado St.,6,28,15,27,21,80,31,49.3,5,3,8,0
30,2022,1,0,Alabama,6,30,16,29,22.5,21,25,23,8,8,1,0
21,2022,0,1,Murray St.,7,21,43,20,31.5,30,27,41.7,2,1,17,0
26,2022,1,0,Ohio St.,7,26,29,32,30.5,23,32,25.7,5,5,3,0
35,2022,1,0,USC,7,35,31,21,26,40,42,37.3,4,4,6,0
36,2022,1,0,Michigan St.,7,36,26,23,24.5,32,40,33,5,9,3,0
25,2022,0,0,San Diego St.,8,25,21,40,30.5,29,22,27.3,5,8,7,0
29,2022,0,1,Boise St.,8,29,22,37,29.5,55,26,39.7,6,3,6,1
31,2022,1,0,North Carolina,8,31,34,19,26.5,26,29,26.7,3,8,5,1
37,2022,1,0,Seton Hall,8,37,32,31,31.5,36,35,34.3,6,7,3,0
33,2022,0,0,Memphis,9,33,30,39,34.5,24,28,26,5,4,5,0
42,2022,1,0,Marquette,9,42,36,50,43,54,47,50,5,7,5,0
44,2022,1,0,TCU,9,44,41,28,34.5,44,38,42,8,8,6,0
55,2022,1,0,Creighton,9,55,27,34,30.5,68,53,55.3,7,6,5,0
22,2022,0,0,San Francisco,10,22,33,48,40.5,31,21,28.3,4,6,9,1
23,2022,0,1,Loyola Chicago,10,23,51,45,48,25,24,28.3,3,2,9,0
41,2022,0,0,Davidson,10,41,38,35,36.5,50,41,48.7,2,2,11,0
62,2022,1,0,Miami FL,10,62,40,33,36.5,58,62,61.3,4,3,5,0
27,2022,1,1,Virginia Tech,11,27,49,42,45.5,19,23,23.3,3,5,7,0
34,2022,1,0,Michigan,11,34,37,47,42,27,33,28,5,10,3,0
49,2022,1,0,Iowa St.,11,49,45,30,37.5,52,48,53.3,9,8,8,0
53,2022,1,0,Notre Dame,11,53,64,38,51,51,52,52.3,2,8,6,0
77,2022,1,0,Rutgers,11,77,63,52,57.5,74,74,68.3,6,6,5,1
38,2022,1,0,Indiana,12,38,60,44,52,33,36,32.7,4,8,7,0
46,2022,0,1,UAB,12,46,54,64,59,47,46,48.7,2,1,12,1
50,2022,0,0,Wyoming,12,50,39,53,46,103,58,81.3,4,5,10,0
79,2022,0,1,New Mexico St.,12,79,42,70,56,116,81,95.3,2,0,8,2
81,2022,0,1,Richmond,12,81,52,72,62,73,83,77.3,1,2,6,1
52,2022,0,1,Vermont,13,52,89,71,80,38,59,60.3,0,1,19,1
63,2022,0,1,Chattanooga,13,63,50,57,53.5,64,72,73.7,1,2,10,3
65,2022,0,1,South Dakota St.,13,65,62,41,51.5,60,71,68.7,0,2,13,1
127,2022,0,1,Akron,13,127,122,112,117,102,131,121.7,0,2,16,2
120,2022,0,1,Montana St.,14,120,111,114,112.5,162,125,142.7,0,2,20,2
125,2022,0,1,Longwood,14,125,149,102,125.5,130,144,146.3,0,1,17,3
128,2022,0,1,Colgate,14,128,190,153,171.5,109,119,120.3,0,2,20,3
142,2022,0,1,Yale,14,142,125,131,128,152,147,144.7,0,4,12,1
124,2022,0,1,Saint Peter's,15,124,135,128,131.5,113,118,123.3,0,3,11,4
137,2022,0,1,Delaware,15,137,105,135,120,149,145,147,0,2,12,2
143,2022,0,0,Jacksonville St.,15,143,171,138,154.5,126,146,140.3,0,2,15,5
153,2022,0,1,Cal St. Fullerton,15,153,162,147,154.5,175,149,161,0,2,11,4
156,2022,0,1,Norfolk St.,16,156,177,119,148,135,168,167,0,1,19,3
159,2022,0,1,Georgia St.,16,159,148,139,143.5,136,151,143,0,1,8,2
191,2022,0,1,Wright St.,16,191,182,193,187.5,161,182,174,0,1,15,7
197,2022,0,1,Texas Southern,16,197,221,180,200.5,174,188,192,1,2,17,5
200,2022,0,1,Bryant,16,200,183,127,155,169,183,184.7,0,1,18,3
241,2022,0,1,Texas A&M Corpus Chris,16,241,234,207,220.5,238,243,247,0,2,18,6
39,2022,1,0,Oklahoma,17,39,56,49,52.5,34,30,32.7,4,12,6,0
40,2022,1,0,Xavier,17,40,44,60,52,46,60,49.7,5,8,4,0
43,2022,1,0,Texas A&M,17,43,53,36,44.5,45,43,46.3,4,10,8,0
45,2022,0,0,SMU,17,45,47,46,46.5,43,54,45.7,2,2,7,1
47,2022,0,0,North Texas,17,47,46,54,50,57,50,62,1,1,11,0
48,2022,1,0,Wake Forest,17,48,68,43,55.5,37,37,40.3,1,4,9,0
51,2022,1,0,Oklahoma St.,17,51,61,61,61,39,39,39,4,10,4,1
54,2022,0,0,BYU,17,54,57,59,58,84,51,61,4,6,10,1
56,2022,0,0,VCU,17,56,28,51,39.5,59,67,61.3,3,3,4,0
57,2022,1,0,Mississippi St.,17,57,66,73,69.5,35,45,40.7,2,11,5,0
58,2022,0,0,Dayton,17,58,58,65,61.5,48,57,55.3,3,2,9,3
59,2022,1,0,Florida,17,59,70,56,63,41,56,46,3,10,7,1
60,2022,0,0,Utah St.,17,60,83,132,107.5,86,44,65.3,2,11,9,2
61,2022,1,0,Washington St.,17,61,81,109,95,62,55,58.7,0,6,6,1
64,2022,0,0,Saint Louis,17,64,55,69,62,53,64,57.7,1,2,10,0
66,2022,1,0,Vanderbilt,17,66,75,75,75,56,65,63.3,3,11,5,0
67,2022,0,0,Santa Clara,17,67,77,87,82,77,68,74.3,2,7,12,0
68,2022,0,0,Missouri St.,17,68,88,94,91,81,63,73.7,1,2,10,1
69,2022,1,0,St. John's,17,69,82,80,81,49,61,52,2,10,6,1
70,2022,1,0,Colorado,17,70,67,62,64.5,92,70,71.3,1,6,9,0
71,2022,0,0,Belmont,17,71,73,63,68,63,82,75.7,1,3,16,0
72,2022,0,0,Towson,17,72,69,85,77,78,77,86,0,2,12,2
73,2022,0,0,Fresno St.,17,73,107,124,115.5,85,69,82.7,0,8,11,0
74,2022,1,0,Kansas St.,17,74,93,77,85,72,66,70.7,4,10,6,0
75,2022,0,0,Toledo,17,75,80,76,78,61,90,77.3,0,1,15,1
76,2022,1,0,Oregon,17,76,65,83,74,76,79,68.3,4,5,8,0
78,2022,1,0,West Virginia,17,78,71,68,69.5,69,73,68.3,2,16,7,0
80,2022,0,0,Furman,17,80,90,117,103.5,71,75,79,0,4,11,2
82,2022,0,0,Drake,17,82,86,78,82,89,85,86.7,2,4,11,0
83,2022,1,0,Virginia,17,83,74,67,70.5,67,84,72,4,7,7,1
84,2022,1,0,Clemson,17,84,98,92,95,66,78,72,1,5,6,0
85,2022,0,0,St. Bonaventure,17,85,48,58,53,75,88,78,3,4,9,0
86,2022,1,0,Syracuse,17,86,110,95,102.5,65,76,69.3,0,10,6,0
87,2022,0,0,Wichita St.,17,87,100,105,102.5,88,96,90.3,1,4,6,0
88,2022,1,0,Penn St.,17,88,92,82,87,83,89,80.7,2,10,4,0
89,2022,1,0,Maryland,17,89,78,81,79.5,70,80,70.7,2,11,4,0
90,2022,0,0,Iona,17,90,59,66,62.5,79,94,92.3,1,2,12,2
91,2022,1,0,Northwestern,17,91,119,90,104.5,82,87,80.7,1,11,6,0
92,2022,0,0,Grand Canyon,17,92,91,111,101,99,93,97.7,1,0,12,1
93,2022,1,0,South Carolina,17,93,72,55,63.5,87,97,91.3,3,8,5,0
94,2022,0,0,UNLV,17,94,76,121,98.5,91,86,96,3,10,8,1
95,2022,0,0,Bradley,17,95,150,145,147.5,110,92,103.3,1,6,8,3
96,2022,1,0,Arizona St.,17,96,79,96,87.5,90,95,88.3,4,8,3,1
97,2022,0,0,Tulane,17,97,113,122,117.5,94,99,100,0,5,6,2
98,2022,0,0,Louisiana Tech,17,98,95,84,89.5,104,98,100,2,5,14,1
99,2022,0,0,Cincinnati,17,99,124,116,120,98,101,98,1,7,11,1
100,2022,0,0,Northern Iowa,17,100,87,91,89,107,91,99.3,2,4,7,1
101,2022,0,0,UCF,17,101,97,79,88,96,106,100.3,1,6,10,1
102,2022,1,0,DePaul,17,102,109,98,103.5,95,102,96.7,1,11,8,0
103,2022,0,0,Middle Tennessee,17,103,103,100,101.5,108,100,114.7,0,5,13,0
104,2022,1,0,Stanford,17,104,85,86,85.5,112,103,102.3,3,9,6,0
105,2022,0,0,Princeton,17,105,112,89,100.5,120,104,114.3,0,0,14,0
106,2022,1,0,Florida St.,17,106,84,74,79,93,109,96.7,2,6,5,1
107,2022,0,0,Wofford,17,107,130,140,135,106,111,112.7,0,1,11,1
108,2022,1,0,Minnesota,17,108,102,93,97.5,105,110,104,2,10,5,0
109,2022,1,0,Mississippi,17,109,120,133,126.5,100,105,100.3,1,11,5,1
110,2022,1,0,Washington,17,110,99,108,103.5,123,107,111.7,0,8,4,1
111,2022,0,0,Temple,17,111,101,88,94.5,119,117,115.3,1,5,8,1
112,2022,0,0,Morehead St.,17,112,140,106,123,127,114,126.3,0,8,17,2
113,2022,0,0,Ohio,17,113,114,101,107.5,117,123,119.3,0,3,18,2
114,2022,0,0,Utah Valley,17,114,106,149,127.5,168,116,142.3,0,2,10,1
115,2022,0,0,George Mason,17,115,145,164,154.5,101,115,110.7,0,3,7,2
116,2022,0,0,Hofstra,17,116,96,107,101.5,121,133,129.3,1,2,10,2
117,2022,0,0,Stephen F. Austin,17,117,94,115,104.5,166,112,133.3,0,1,8,1
118,2022,0,0,Buffalo,17,118,136,129,132.5,115,127,118,1,2,13,2
119,2022,0,0,Liberty,17,119,151,151,151,97,124,116.7,0,1,13,4
121,2022,1,0,Butler,17,121,108,103,105.5,148,126,125.3,2,14,5,0
122,2022,0,0,Nevada,17,122,128,160,144,163,108,128,1,12,7,1
123,2022,0,0,Abilene Christian,17,123,118,134,126,144,129,133.3,0,1,12,0
126,2022,0,0,Western Kentucky,17,126,147,148,147.5,114,113,115.7,0,2,12,1
129,2022,0,0,Texas St.,17,129,116,99,107.5,141,137,141.3,0,3,12,1
130,2022,0,0,Seattle,17,130,121,125,123,133,134,139.3,0,1,15,1
131,2022,0,0,Florida Atlantic,17,131,166,190,178,138,122,133.3,0,3,13,3
132,2022,0,0,Kent St.,17,132,104,110,107,122,150,136.3,1,1,14,3
133,2022,0,0,UC Irvine,17,133,146,143,144.5,131,128,128.3,2,2,8,2
134,2022,1,0,Utah,17,134,185,187,186,142,121,124,0,7,4,1
135,2022,0,0,Wagner,17,135,139,97,118,111,152,140.3,1,1,17,2
136,2022,0,0,Southern Illinois,17,136,188,182,185,154,120,134,0,4,10,2
138,2022,1,0,Louisville,17,138,141,136,138.5,118,142,122,0,6,5,0
139,2022,0,0,UC Santa Barbara,17,139,201,199,200,153,130,138,0,2,11,3
140,2022,0,0,Rhode Island,17,140,170,176,173,129,135,129.7,0,4,8,2
141,2022,1,0,Nebraska,17,141,159,161,160,137,138,130,2,10,5,1
144,2022,0,0,Monmouth,17,144,117,126,121.5,140,166,155.7,1,1,11,3
145,2022,1,0,California,17,145,164,171,167.5,132,141,132.3,0,7,7,1
146,2022,0,0,South Alabama,17,146,157,162,159.5,134,139,140.3,0,1,10,2
147,2022,0,0,Charleston,17,147,134,174,154,159,154,155.7,0,0,0,0
148,2022,1,0,N.C. State,17,148,175,183,179,124,143,128,0,0,0,0
149,2022,1,0,Missouri,17,149,137,123,130,155,136,135,3,13,4,1
150,2022,1,0,Boston College,17,150,191,166,178.5,125,132,126.7,2,5,7,2
151,2022,0,0,Winthrop,17,151,127,104,115.5,150,162,155.7,0,2,15,2
152,2022,0,0,Sam Houston St.,17,152,144,172,158,143,140,150.7,0,3,10,2
154,2022,0,0,Long Beach St.,17,154,132,130,131,193,153,167.7,0,5,10,2
155,2022,0,0,Oral Roberts,17,155,179,167,173,128,159,146.3,0,4,13,3
157,2022,0,0,North Dakota St.,17,157,143,120,131.5,145,148,147.7,0,3,16,2
158,2022,0,0,Coastal Carolina,17,158,154,206,180,156,158,162.3,0,0,7,4
160,2022,0,0,Appalachian St.,17,160,129,157,143,158,156,160.7,0,2,9,3
161,2022,0,0,Drexel,17,161,163,186,174.5,157,157,158.7,0,1,8,2
162,2022,0,0,New Mexico,17,162,131,220,175.5,256,155,191.7,0,9,5,2
163,2022,0,0,UC Riverside,17,163,178,185,181.5,198,169,174.3,0,2,10,2
164,2022,0,0,UTEP,17,164,133,152,142.5,180,164,168,0,3,11,2
165,2022,0,0,VMI,17,165,156,191,173.5,146,161,161,1,1,6,6
166,2022,0,0,UNC Greensboro,17,166,126,159,142.5,181,174,177.7,1,2,8,4
167,2022,0,0,Weber St.,17,167,165,197,181,185,172,175.7,0,1,15,5
168,2022,1,0,Georgia Tech,17,168,196,168,182,151,167,149.3,0,9,4,1
169,2022,0,0,Hawaii,17,169,189,188,188.5,184,160,173,0,1,10,2
170,2022,0,0,Jacksonville,17,170,180,142,161,147,165,170.7,0,0,15,0
171,2022,0,0,Oakland,17,171,138,141,139.5,139,191,172.7,1,2,12,6
172,2022,0,0,Samford,17,172,123,118,120.5,213,184,197.7,0,2,12,1
173,2022,0,0,Navy,17,173,192,144,168,160,190,179,0,1,16,4
174,2022,0,0,Gardner Webb,17,174,202,184,193,164,171,178,0,2,12,3
175,2022,0,0,UNC Wilmington,17,175,115,113,114,211,178,190,1,0,11,2
176,2022,0,0,Portland,17,176,172,165,168.5,189,175,191.3,1,5,14,2
177,2022,0,0,Fordham,17,177,176,170,173,183,177,184.7,0,5,11,2
178,2022,0,0,Southern Utah,17,178,168,177,172.5,200,170,181.3,0,2,14,5
179,2022,0,0,Massachusetts,17,179,173,173,173,186,189,179.3,0,4,8,4
180,2022,0,0,Arkansas St.,17,180,155,156,155.5,215,179,195.3,0,2,11,1
181,2022,0,0,Tulsa,17,181,208,218,213,165,173,160.7,0,5,6,3
182,2022,0,0,Cleveland St.,17,182,167,154,160.5,173,203,187.3,0,2,17,2
183,2022,0,0,Saint Joseph's,17,183,206,217,211.5,172,163,167,0,5,7,3
184,2022,0,0,East Tennessee St.,17,184,152,194,173,201,187,188.3,1,3,4,6
185,2022,0,0,East Carolina,17,185,160,146,153,176,185,177.3,0,4,12,0
186,2022,0,0,Troy,17,186,153,150,151.5,199,180,192,0,1,8,3
187,2022,0,0,Louisiana,17,187,193,212,202.5,192,181,184.3,0,0,0,0
188,2022,0,0,Charlotte,17,188,142,158,150,207,202,199.7,0,3,12,1
189,2022,0,0,Cornell,17,189,199,163,181,195,192,196,0,1,9,2
190,2022,0,0,Mercer,17,190,158,198,178,202,194,193,0,3,8,3
192,2022,0,0,Nicholls St.,17,192,197,169,183,182,207,202,0,4,16,6
193,2022,1,0,Georgetown,17,193,217,235,226,178,176,166.3,0,12,4,1
194,2022,0,1,Bellarmine,17,194,169,137,153,179,199,191,0,5,14,3
195,2022,0,0,Northern Kentucky,17,195,205,192,198.5,177,195,187.7,0,1,16,6
196,2022,0,0,Illinois St.,17,196,241,259,250,226,186,201.7,0,5,9,3
198,2022,0,0,Florida Gulf Coast,17,198,186,155,170.5,190,209,204,0,1,17,4
199,2022,0,0,South Dakota,17,199,187,189,188,191,201,200.3,0,1,15,2
201,2022,0,0,Boston University,17,201,240,202,221,188,210,202,0,0,16,7
202,2022,0,0,Niagara,17,202,211,219,215,171,198,196.7,0,2,10,5
203,2022,0,0,Old Dominion,17,203,203,236,219.5,194,193,189.7,0,1,7,4
204,2022,0,0,Northern Colorado,17,204,210,213,211.5,255,212,223.3,0,4,13,7
205,2022,1,0,Pittsburgh,17,205,161,175,168,206,204,187.7,2,5,2,3
206,2022,0,0,UMKC,17,206,198,178,188,170,206,202.3,0,2,10,3
207,2022,0,0,Valparaiso,17,207,218,224,221,222,197,201,0,3,8,2
208,2022,0,0,Loyola Marymount,17,208,181,208,194.5,239,196,200.7,1,6,6,2
209,2022,0,0,Fairfield,17,209,239,248,243.5,187,216,211,0,1,12,5
210,2022,0,0,Penn,17,210,219,201,210,229,211,209.7,0,4,8,1
211,2022,0,0,Brown,17,211,227,223,225,212,205,208,0,1,7,4
212,2022,0,0,Tarleton St.,17,212,213,234,223.5,247,208,226.7,0,3,8,2
213,2022,0,0,Marist,17,213,229,231,230,204,213,216.3,0,0,9,9
214,2022,0,0,James Madison,17,214,174,196,185,197,233,215,0,2,7,4
215,2022,0,0,Southern,17,215,267,216,241.5,205,214,222.3,0,2,12,7
216,2022,0,0,Rice,17,216,184,211,197.5,227,223,220.7,0,4,11,4
217,2022,0,0,San Diego,17,217,204,195,199.5,223,225,218,0,8,11,1
218,2022,0,0,UC Davis,17,218,271,227,249,248,215,222.7,1,0,10,4
219,2022,0,0,Cal Baptist,17,219,209,239,224,237,222,227.7,0,2,13,2
220,2022,0,0,Campbell,17,220,247,222,234.5,209,218,218.7,0,2,13,6
221,2022,0,0,Eastern Washington,17,221,212,237,224.5,244,219,228.3,1,2,13,7
222,2022,0,0,UNC Asheville,17,222,249,225,237,167,221,207.3,0,3,12,6
223,2022,1,0,Georgia,17,223,225,247,236,210,220,205,1,10,4,3
224,2022,0,0,Kennesaw St.,17,224,254,257,255.5,221,224,233.3,0,3,8,5
225,2022,0,0,Western Illinois,17,225,246,230,238,245,236,241,0,2,10,6
226,2022,0,0,La Salle,17,226,235,226,230.5,233,228,225.7,0,3,7,4
227,2022,0,0,George Washington,17,227,216,209,212.5,224,227,225.7,0,3,7,3
228,2022,0,0,Dartmouth,17,228,272,252,262,219,200,210,0,1,5,4
229,2022,0,0,Harvard,17,229,248,228,238,259,229,230.7,0,0,7,3
230,2022,0,0,The Citadel,17,230,222,245,233.5,234,241,240.3,0,2,5,7
231,2022,0,0,Detroit Mercy,17,231,228,215,221.5,203,230,218.7,0,0,0,0
232,2022,0,0,Purdue Fort Wayne,17,232,194,181,187.5,196,232,221,0,0,0,0
233,2022,0,0,Stony Brook,17,233,195,179,187,231,252,237,0,3,13,5
234,2022,0,0,UT Arlington,17,234,214,241,227.5,230,217,224.7,0,5,4,5
235,2022,0,0,UMBC,17,235,226,204,215,218,242,232.3,0,2,16,4
236,2022,0,0,Indiana St.,17,236,262,266,264,260,226,235,0,5,6,3
237,2022,0,0,New Hampshire,17,237,266,221,243.5,214,245,233,0,3,12,7
238,2022,0,0,Siena,17,238,200,200,200,246,248,245,0,0,8,7
239,2022,0,0,Quinnipiac,17,239,243,246,244.5,220,239,236,0,0,11,5
240,2022,0,0,Howard,17,240,281,238,259.5,208,235,240.7,0,1,12,7
242,2022,0,0,Marshall,17,242,223,270,246.5,240,238,232,0,2,8,5
243,2022,0,0,Rider,17,243,236,253,244.5,235,231,234.7,0,0,7,8
244,2022,0,0,LIU,17,244,231,203,217,216,237,234.3,0,0,0,0
245,2022,0,0,South Florida,17,245,245,256,250.5,254,250,241.3,0,5,4,4
246,2022,0,0,Southeast Missouri St.,17,246,260,264,262,283,240,259,1,4,10,7
247,2022,0,0,Georgia Southern,17,247,237,244,240.5,253,251,249.3,0,0,6,3
248,2022,0,0,UMass Lowell,17,248,273,260,266.5,217,249,240.7,1,1,9,8
249,2022,0,0,Youngstown St.,17,249,257,242,249.5,251,259,256.3,0,0,16,7
250,2022,0,0,Mount St. Mary's,17,250,284,255,269.5,232,246,246.3,0,3,13,8
251,2022,0,0,Miami OH,17,251,261,274,267.5,241,258,245,0,1,9,5
252,2022,1,0,Oregon St.,17,252,269,299,284,228,234,211.3,0,9,2,2
253,2022,0,0,Northeastern,17,253,253,295,274,266,264,256.3,0,2,6,6
254,2022,0,0,Montana,17,254,244,249,246.5,250,244,242.3,0,2,13,6
255,2022,0,0,Manhattan,17,255,224,214,219,252,269,263.3,0,0,8,6
256,2022,0,0,Air Force,17,256,207,232,219.5,328,257,284,0,7,8,2
257,2022,0,0,Southeastern Louisiana,17,257,230,210,220,277,276,279.3,0,3,12,7
258,2022,0,0,Canisius,17,258,251,280,265.5,243,271,260.7,0,1,7,7
259,2022,0,0,Elon,17,259,220,279,249.5,272,253,257.3,0,5,5,3
260,2022,0,0,Tennessee Tech,17,260,287,296,291.5,249,256,259.7,0,6,9,8
261,2022,0,0,High Point,17,261,264,277,270.5,263,247,258,0,3,9,8
262,2022,0,0,Loyola MD,17,262,295,281,288,265,273,270,0,1,11,9
263,2022,0,0,Ball St.,17,263,250,251,250.5,274,263,262.7,0,2,11,4
264,2022,0,0,New Orleans,17,264,256,229,242.5,261,261,264.3,0,2,15,7
265,2022,0,0,Alcorn St.,17,265,263,205,234,281,268,279.3,0,5,16,4
266,2022,0,0,FIU,17,266,252,262,257,268,274,268,0,1,11,5
267,2022,0,0,UC San Diego,17,267,279,272,275.5,276,255,265.7,0,1,8,6
268,2022,0,0,Eastern Kentucky,17,268,298,293,295.5,225,260,243.3,0,1,9,8
269,2022,0,0,Lipscomb,17,269,255,254,254.5,288,265,272,1,3,10,7
270,2022,0,0,Portland St.,17,270,280,294,287,236,254,249.3,0,2,10,10
271,2022,0,0,Presbyterian,17,271,278,285,281.5,269,267,270.7,0,1,8,8
272,2022,0,0,Utah Tech,17,272,215,273,244,294,275,288,0,0,0,0
273,2022,0,0,Tennessee St.,17,273,312,291,301.5,262,266,270,0,3,12,9
274,2022,0,0,USC Upstate,17,274,242,233,237.5,273,279,283.3,0,2,10,5
275,2022,0,0,Louisiana Monroe,17,275,232,269,250.5,280,262,272.3,0,3,7,5
276,2022,0,0,North Florida,17,276,265,250,257.5,257,272,264.7,0,5,5,8
277,2022,0,0,Jackson St.,17,277,309,289,299,286,277,285.7,0,4,9,9
278,2022,0,0,Cal St. Bakersfield,17,278,296,310,303,290,270,272.3,1,2,5,6
279,2022,0,0,Duquesne,17,279,282,302,292,278,283,271,0,3,3,7
280,2022,0,0,Army,17,280,292,282,287,282,297,286.3,0,1,12,10
281,2022,0,0,Bowling Green,17,281,258,278,268,258,281,264,0,2,10,6
282,2022,0,0,Pepperdine,17,282,275,309,292,291,278,270.7,0,8,6,4
283,2022,0,0,Illinois Chicago,17,283,259,261,260,271,287,277,0,2,11,7
284,2022,0,0,Hartford,17,284,307,303,305,267,284,276,0,1,11,11
285,2022,0,0,Albany,17,285,293,265,279,270,291,283,0,3,11,9
286,2022,0,0,North Carolina A&T,17,286,289,292,290.5,293,295,291.3,0,1,6,8
287,2022,0,0,Western Carolina,17,287,233,271,252,295,298,293.3,0,2,8,4
288,2022,0,0,Austin Peay,17,288,277,243,260,292,289,288,1,5,8,7
289,2022,0,0,North Carolina Central,17,289,274,240,257,242,285,277.3,0,2,11,5
290,2022,0,0,SIU Edwardsville,17,290,316,307,311.5,287,296,295.7,0,5,8,12
291,2022,0,0,Radford,17,291,283,276,279.5,297,290,289.3,0,2,9,5
292,2022,0,0,San Jose St.,17,292,238,290,264,306,280,288,0,8,5,3
293,2022,0,0,Merrimack,17,293,285,258,271.5,284,300,289.3,0,3,12,9
294,2022,0,0,Denver,17,294,301,320,310.5,332,288,309.3,0,2,8,8
295,2022,0,0,Northern Illinois,17,295,276,286,281,301,294,297,0,4,5,10
296,2022,0,0,Binghamton,17,296,294,275,284.5,275,293,290.3,0,3,8,9
297,2022,0,0,Pacific,17,297,290,316,303,304,286,286.7,0,5,4,8
298,2022,0,0,Prairie View A&M,17,298,318,297,307.5,289,282,288,0,7,8,8
299,2022,0,0,Morgan St.,17,299,286,263,274.5,279,292,292.7,0,1,8,7
300,2022,0,0,Lehigh,17,300,319,304,311.5,309,303,303.7,0,0,10,11
301,2022,0,0,Coppin St.,17,301,308,305,306.5,305,301,307,0,2,8,8
302,2022,0,0,Maryland Eastern Shore,17,302,299,267,283,296,309,315,0,1,7,6
303,2022,0,0,Eastern Michigan,17,303,291,300,295.5,311,314,307.3,0,2,9,7
304,2022,0,0,Tennessee Martin,17,304,329,317,323,303,306,313.3,0,4,6,8
305,2022,0,0,South Carolina St.,17,305,310,283,296.5,307,308,318,0,1,11,9
306,2022,0,0,Grambling St.,17,306,320,298,309,315,305,312.7,0,5,9,9
307,2022,0,0,UT Rio Grande Valley,17,307,288,339,313.5,314,299,305,0,3,5,7
308,2022,0,0,Cal Poly,17,308,334,323,328.5,319,304,308,0,2,5,8
309,2022,0,0,Stetson,17,309,304,301,302.5,308,307,302,0,1,5,10
310,2022,0,0,St. Thomas,17,310,313,314,313.5,298,302,312.7,0,1,7,7
311,2022,0,0,Sacramento St.,17,311,305,315,310,313,316,311.7,0,1,8,10
312,2022,0,0,McNeese St.,17,312,306,323,314.5,285,311,305.7,0,5,7,12
313,2022,0,0,Alabama St.,17,313,340,318,329,321,313,320.7,0,7,9,11
314,2022,0,0,Florida A&M,17,314,303,284,293.5,316,310,314,0,3,11,8
315,2022,0,0,Little Rock,17,315,270,287,278.5,329,326,318.3,0,2,3,3
316,2022,0,0,Central Michigan,17,316,297,306,301.5,312,315,312,0,4,6,7
317,2022,0,0,North Alabama,17,317,317,319,318,264,318,297.3,0,3,4,10
