"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","r_total_caught_stealing","r_total_stolen_base","b_catcher_interf","b_hit_by_pitch","b_intent_walk"
"Marisnick, Jake",545350,2017,26,230,259,56,30,10,0,16,90,20,"4","9","0","6","1"
"Trout, Mike",545361,2017,25,402,507,123,62,25,3,33,90,94,"4","22","0","7","15"
"Herrera, Odúbel",546318,2017,25,526,563,148,89,42,3,14,126,31,"5","8","0","4","4"
"Almora Jr., Albert",546991,2017,23,299,323,89,62,18,1,8,53,19,"0","1","0","0","1"
"Ruiz, Rio",547004,2017,23,150,173,29,20,5,0,4,41,19,"0","1","0","1","1"
"Delmonico, Nicky",547170,2017,24,141,166,37,24,4,0,9,31,23,"0","2","0","2","0"
"Wolters, Tony",547172,2017,25,229,266,55,46,8,1,0,55,33,"1","0","0","2","9"
"Harper, Bryce",547180,2017,24,420,492,134,77,27,1,29,99,68,"2","4","0","1","11"
"Pérez, Roberto",547379,2017,28,217,248,45,25,12,0,8,71,26,"1","0","0","0","0"
"Kim, Hyun Soo",547957,2017,29,212,238,49,39,8,1,1,46,22,"0","0","1","2","1"
"Martin, Leonys",547982,2017,29,128,138,22,15,3,1,3,33,8,"4","7","0","2","1"
"Abreu, José",547989,2017,30,621,675,189,107,43,6,33,119,35,"0","3","0","15","6"
"Díaz, Elias",553869,2017,26,188,200,42,27,14,0,1,38,11,"0","1","0","0","0"
"Narváez, Omar",553882,2017,25,253,295,70,58,10,0,2,45,38,"0","0","0","1","1"
"Machado, Dixon",553988,2017,25,166,181,43,36,5,1,1,32,10,"0","1","0","1","0"
"Suárez, Eugenio",553993,2017,25,534,632,139,86,25,2,26,147,84,"5","4","0","9","1"
"Polanco, Gregory",570256,2017,25,379,410,95,64,20,0,11,60,27,"1","8","1","3","4"
"Santana, Domingo",570267,2017,24,525,607,146,87,29,0,30,178,73,"4","15","0","6","2"
"González, Erik",570481,2017,25,110,115,28,18,6,0,4,37,3,"2","1","0","0","0"
"Urshela, Gio",570482,2017,25,156,165,35,27,7,0,1,22,8,"0","0","0","0","0"
"Alcántara, Arismendy",570489,2017,25,105,108,18,13,3,1,1,38,2,"0","2","0","0","0"
"Sánchez, Yolmer",570560,2017,25,484,534,129,90,19,8,12,111,35,"9","8","0","4","2"
"Schoop, Jonathan",570731,2017,25,622,675,182,115,35,0,32,142,35,"0","1","0","11","0"
"Adams, Matt",571431,2017,28,339,367,93,50,22,1,20,88,23,"0","0","0","1","5"
"Altherr, Aaron",571437,2017,26,372,412,101,53,24,5,19,104,32,"4","5","0","7","2"
"Arenado, Nolan",571448,2017,26,606,679,187,100,43,7,37,106,62,"2","3","1","4","9"
"Barnhart, Tucker",571466,2017,26,370,423,100,67,24,2,7,68,42,"0","4","0","3","11"
"Bour, Justin",571506,2017,29,377,429,109,66,18,0,25,95,47,"0","1","0","1","7"
"Davidson, Matt",571602,2017,26,414,443,91,48,16,1,26,165,19,"1","0","0","5","0"
"Fuentes, Rey",571681,2017,26,136,145,32,26,1,2,3,35,8,"1","4","0","0","0"
"Gennett, Scooter",571697,2017,27,461,497,136,84,22,3,27,114,30,"2","3","0","4","1"
"Goodwin, Brian",571718,2017,26,251,278,63,28,21,1,13,69,23,"0","6","0","1","2"
"Hamilton, Billy",571740,2017,26,582,633,144,112,17,11,4,133,44,"13","59","0","0","0"
"Haniger, Mitch",571745,2017,26,369,410,104,61,25,2,16,93,31,"4","5","0","9","0"
"Hernández, Enrique",571771,2017,25,297,342,64,27,24,2,11,80,41,"0","3","0","0","2"
"Holt, Brock",571788,2017,29,140,164,28,22,6,0,0,34,19,"1","2","0","3","0"
"Joseph, Tommy",571830,2017,25,495,533,119,69,27,1,22,129,33,"0","1","0","2","1"
"Kelly, Ty",571841,2017,28,89,105,17,8,7,0,2,25,8,"0","0","0","1","0"
"Lamb, Jake",571875,2017,26,536,635,133,69,30,4,30,152,87,"4","6","0","7","13"
"Maile, Luke",571912,2017,26,130,136,19,12,5,0,2,35,3,"0","1","0","2","0"
"Marrero, Deven",571918,2017,26,171,188,36,23,9,0,4,61,12,"0","5","0","0","0"
"Myers, Wil",571976,2017,26,567,649,138,76,29,3,30,180,70,"6","20","0","5","3"
"Owings, Chris",572008,2017,25,362,386,97,59,25,1,12,87,17,"2","12","0","1","0"
"Phegley, Josh",572033,2017,29,149,161,30,16,11,0,3,26,9,"1","0","0","2","0"
"Piscotty, Stephen",572039,2017,26,341,401,80,54,16,1,9,87,52,"6","3","0","5","2"
"Pollock, AJ",572041,2017,29,425,466,113,60,33,6,14,71,35,"6","20","0","6","1"
"Rickard, Joey",572073,2017,26,261,277,63,44,15,0,4,63,9,"1","8","0","4","0"
"Schimpf, Ryan",572114,2017,29,165,197,26,10,2,0,14,70,27,"0","0","0","3","0"
"Seager, Kyle",572122,2017,29,578,650,144,83,33,1,27,110,58,"1","2","0","8","6"
"Taylor, Michael A.",572191,2017,26,399,432,108,63,23,3,19,137,29,"7","17","0","1","3"
"Voit III, Luke",572228,2017,26,114,124,28,15,9,0,4,31,7,"0","0","0","3","0"
"Zunino, Mike",572287,2017,26,387,435,97,47,25,0,25,160,39,"0","1","0","8","0"
"Goins, Ryan",572365,2017,29,418,459,99,68,21,1,9,96,31,"2","3","0","0","0"
"Adams, Lane",572669,2017,27,109,122,30,20,4,1,5,37,10,"0","10","0","1","0"
"Carpenter, Matt",572761,2017,31,497,622,120,64,31,2,23,125,109,"1","2","0","9","4"
"Dickerson, Corey",572816,2017,28,588,628,166,102,33,4,27,152,35,"3","4","1","3","6"
"Dozier, Brian",572821,2017,30,617,705,167,99,30,4,34,141,78,"7","15","0","8","6"
"Garneau, Dustin",572863,2017,29,112,126,21,11,8,0,2,36,12,"0","0","0","1","0"
"Saladino, Tyler",573135,2017,27,253,281,45,34,9,2,0,67,23,"4","5","0","3","0"
"Vargas, Kennys",573627,2017,26,241,264,61,37,13,0,11,77,20,"0","0","0","2","1"
"Contreras, Willson",575929,2017,25,377,428,104,62,21,0,21,98,45,"4","5","0","3","2"
"Gyorko, Jedd",576397,2017,28,426,481,116,73,21,2,20,105,47,"2","6","0","1","1"
"Iglesias, Jose",578428,2017,27,463,489,118,78,33,1,6,65,21,"4","7","0","1","0"
"Travis, Devon",581527,2017,26,185,197,48,25,18,0,5,38,7,"2","4","0","2","0"
"Hechavarría, Adeiny",588751,2017,28,330,348,86,59,14,5,8,67,13,"1","4","0","1","1"
"Torreyes, Ronald",591720,2017,24,315,336,92,73,15,1,3,43,11,"0","2","0","1","0"
"Osuna, José",591741,2017,24,215,227,50,26,13,4,7,40,9,"0","0","0","2","0"
"García, Willy",591994,2017,24,105,119,25,15,5,3,2,31,11,"0","0","0","0","0"
"Bryant, Kris",592178,2017,25,549,665,162,91,38,4,29,128,95,"5","7","0","15","5"
"Canha, Mark",592192,2017,28,173,187,36,17,13,1,5,56,7,"0","2","0","6","0"
"Castellanos, Nick",592206,2017,25,614,665,167,95,36,10,26,142,41,"5","4","0","5","0"
"Cowart, Kaleb",592230,2017,25,102,117,23,14,5,1,3,28,10,"2","4","0","3","1"
"DeShields, Delino",592261,2017,24,376,440,101,78,15,2,6,109,44,"8","29","0","3","0"
"Drury, Brandon",592273,2017,24,445,480,119,67,37,2,13,103,28,"1","1","0","5","1"
"Gamel, Ben",592325,2017,25,509,550,140,97,27,5,11,122,36,"1","4","0","1","1"
"Healy, Ryon",592387,2017,25,576,605,156,102,29,0,25,142,23,"1","0","0","4","0"
"Jones, JaCoby",592444,2017,25,141,154,24,17,3,1,3,65,9,"2","6","0","4","0"
"Judge, Aaron",592450,2017,25,542,678,154,75,24,3,52,208,127,"4","9","0","5","11"
"Machado, Manny",592518,2017,24,630,690,163,96,33,1,33,115,50,"4","9","0","1","3"
"Parker, Jarrett",592620,2017,28,166,177,41,23,12,2,4,54,10,"1","2","0","1","2"
"Pederson, Joc",592626,2017,25,273,323,58,27,20,0,11,68,39,"3","4","0","10","1"
"Realmuto, J.T.",592663,2017,26,532,579,148,95,31,5,17,106,36,"2","8","0","8","4"
"Renfroe, Hunter",592669,2017,25,445,479,103,51,25,1,26,140,27,"0","3","0","6","1"
"Robinson, Drew",592685,2017,25,107,121,24,13,5,0,6,42,14,"2","0","0","0","0"
"Rosario, Eddie",592696,2017,25,542,589,157,95,33,2,27,106,35,"8","9","0","0","1"
"Rutledge, Josh",592710,2017,28,107,118,24,21,2,1,0,31,9,"0","1","0","2","0"
"Simmons, Andrelton",592743,2017,27,589,647,164,110,38,2,14,67,47,"6","19","0","3","0"
"Toles, Andrew",592808,2017,25,96,102,26,18,3,0,5,16,5,"1","0","0","1","0"
"Yelich, Christian",592885,2017,25,602,694,170,114,36,2,18,137,80,"2","16","1","6","4"
"Merrifield, Whit",593160,2017,28,587,630,169,112,32,6,19,88,29,"8","34","0","6","0"
"Bogaerts, Xander",593428,2017,24,571,635,156,108,32,6,10,116,56,"1","15","0","6","6"
"Bonifacio, Jorge",593528,2017,24,384,422,98,65,15,1,17,118,35,"1","1","0","2","0"
"Hanson, Alen",593700,2017,24,217,234,48,32,9,3,4,52,12,"3","11","0","1","0"
"Polanco, Jorge",593871,2017,23,488,544,125,79,30,3,13,78,41,"5","13","0","2","1"
"Sanó, Miguel",593934,2017,24,424,483,112,67,15,2,28,173,54,"0","0","0","4","5"
"Difo, Wilmer",594694,2017,25,332,365,90,71,10,4,5,74,24,"1","10","0","1","6"
"Calhoun, Kole",594777,2017,29,569,654,139,95,23,2,19,134,71,"1","5","0","8","4"
"Duvall, Adam",594807,2017,28,587,647,146,75,37,3,31,170,39,"3","5","0","10","1"
"Eaton, Adam",594809,2017,28,91,107,27,17,7,1,2,18,14,"1","3","0","1","0"
"Garcia, Greg",594824,2017,27,241,290,61,48,9,2,2,64,37,"1","2","0","6","0"
"Gattis, Evan",594828,2017,30,300,325,79,45,22,0,12,50,18,"1","0","0","4","0"
"Schebler, Scott",594988,2017,26,473,531,110,53,25,2,30,125,39,"3","5","0","14","5"
"Brugman, Jaycob",595144,2017,25,143,162,38,33,2,0,3,38,18,"2","1","0","0","1"
"Kiermaier, Kevin",595281,2017,27,380,421,105,72,15,3,15,99,31,"7","16","0","5","2"
"Knapp, Andrew",595284,2017,25,171,204,44,32,8,1,3,56,31,"0","1","0","0","4"
"Riddle, JT",595375,2017,25,228,247,57,40,13,1,3,50,12,"2","0","0","0","2"
"Alfaro, Jorge",595751,2017,24,107,114,34,23,6,0,5,33,3,"0","0","0","4","1"
"Báez, Javier",595879,2017,24,469,508,128,79,24,2,23,144,30,"3","10","0","1","15"
"Bird, Greg",595885,2017,24,147,170,28,12,7,0,9,42,19,"0","0","0","2","0"
"Hedges, Austin",595978,2017,24,387,417,83,48,17,0,18,122,23,"1","4","0","3","3"
"Lindor, Francisco",596019,2017,23,651,723,178,97,44,4,33,93,60,"3","15","0","4","6"
"Odor, Rougned",596059,2017,23,607,651,124,70,21,3,30,162,32,"6","15","0","8","5"
"Slater, Austin",596103,2017,24,117,127,33,26,3,1,3,29,8,"0","0","0","2","0"
"Story, Trevor",596115,2017,24,503,555,120,61,32,3,24,191,49,"2","7","0","2","4"
"Sánchez, Gary",596142,2017,24,471,525,131,78,20,0,33,120,40,"1","2","0","10","1"
"Cuthbert, Cheslor",596144,2017,24,143,153,33,24,7,0,2,39,9,"0","0","0","0","0"
"Kepler, Max",596146,2017,24,511,568,124,71,32,2,19,114,47,"1","6","0","6","2"
"Franco, Maikel",596748,2017,24,575,623,132,78,29,1,24,95,41,"0","0","0","2","3"
"Bradley Jr., Jackie",598265,2017,27,482,541,118,79,19,3,17,124,48,"3","8","0","9","4"
"Motter, Taylor",600301,2017,27,258,280,51,32,12,0,7,62,21,"1","12","0","0","0"
"La Stella, Tommy",600303,2017,28,125,150,36,23,8,0,5,18,20,"0","0","2","2","1"
"Candelario, Jeimer",600869,2017,23,127,142,36,24,9,0,3,30,13,"0","0","0","2","0"
"Ahmed, Nick",605113,2017,27,167,178,42,27,8,1,6,39,10,"4","3","0","1","3"
"Barnes, Austin",605131,2017,27,218,262,63,38,15,2,8,43,39,"1","4","0","5","1"
"Bell, Josh",605137,2017,24,549,620,140,82,26,6,26,117,66,"4","2","0","1","4"
"Betts, Mookie",605141,2017,24,628,712,166,94,46,2,24,79,77,"3","26","0","2","9"
"Fisher, Derek",605233,2017,23,146,166,31,21,4,1,5,54,17,"3","3","0","3","1"
"Panik, Joe",605412,2017,26,511,573,147,104,28,5,10,54,46,"1","4","0","5","4"
"Smith, Mallex",605480,2017,24,256,282,69,55,8,4,2,62,23,"5","16","0","0","0"
"Spangenberg, Cory",605486,2017,26,444,486,117,84,18,2,13,128,34,"3","11","0","5","1"
"Tomlinson, Kelby",605509,2017,27,194,222,50,43,4,2,1,46,23,"1","9","0","0","2"
"Zimmer, Bradley",605548,2017,24,299,332,72,47,15,2,8,99,26,"1","18","0","4","1"
"Arcia, Orlando",606115,2017,22,506,548,140,106,17,2,15,100,36,"7","14","0","1","9"
"Tapia, Raimel",606132,2017,23,160,171,46,30,12,2,2,36,8,"2","5","0","2","1"
"Peraza, José",606299,2017,23,487,518,126,108,9,4,5,70,20,"8","23","0","7","1"
"Marte, Ketel",606466,2017,23,223,255,58,40,11,2,5,37,29,"1","3","0","1","3"
"Nimmo, Brandon",607043,2017,24,177,215,46,29,11,1,5,60,33,"0","2","0","2","1"
"Peterson, Jace",607054,2017,27,186,215,40,27,9,2,2,48,27,"0","3","0","1","3"
"Turner, Trea",607208,2017,24,412,447,117,76,24,6,11,80,30,"8","46","0","4","0"
"Smith, Kevan",607345,2017,29,276,293,78,57,17,0,4,46,9,"0","0","1","3","0"
"Collins, Tyler",607385,2017,27,150,169,29,19,4,1,5,55,18,"4","0","0","0","0"
"Rua, Ryan",607387,2017,27,129,144,28,19,6,0,3,52,14,"2","2","0","0","0"
"Pillar, Kevin",607680,2017,28,587,632,150,96,37,1,16,95,33,"6","15","0","6","0"
"Rivera, T.J.",608061,2017,28,214,231,62,43,13,1,5,32,9,"0","1","0","5","0"
"Ramírez, José",608070,2017,24,585,645,186,95,56,6,29,69,52,"5","17","0","3","5"
"Bregman, Alex",608324,2017,23,556,626,158,95,39,5,19,97,55,"5","17","0","7","2"
"Gallo, Joey",608336,2017,23,449,532,94,32,18,3,41,196,75,"2","7","0","8","1"
"Russell, Addison",608365,2017,23,352,385,84,48,21,3,12,91,29,"1","2","0","4","5"
"Seager, Corey",608369,2017,23,539,613,159,104,33,0,22,131,67,"2","4","0","4","5"
"Williams, Nick",608384,2017,23,313,343,90,60,14,4,12,97,20,"2","1","0","6","0"
"Winker, Jesse",608385,2017,23,121,137,36,22,7,0,7,24,15,"1","1","0","0","0"
"Mazara, Nomar",608577,2017,22,554,616,140,88,30,2,20,127,55,"2","2","0","4","6"
"Plawecki, Kevin",608700,2017,26,100,118,26,18,5,0,3,17,14,"0","1","0","3","2"
"Reynolds, Matt",608703,2017,26,113,130,26,22,1,2,1,37,14,"1","0","0","2","1"
"García, Adonis",611177,2017,32,173,183,41,32,4,0,5,23,7,"0","4","0","2","0"
"Torrens, Luis",620443,2017,21,123,139,20,16,3,1,0,30,12,"0","0","0","1","3"
"Robertson, Daniel",621002,2017,23,218,254,45,31,7,2,5,73,29,"1","1","0","4","0"
"Swanson, Dansby",621020,2017,23,488,551,113,82,23,2,6,120,59,"3","3","0","0","10"
"Taylor, Chris",621035,2017,26,514,568,148,88,34,5,21,142,50,"4","17","0","3","0"
"Correa, Carlos",621043,2017,22,422,481,133,83,25,1,24,92,53,"1","2","0","2","5"
"Buxton, Byron",621439,2017,23,462,511,117,81,14,6,16,150,38,"1","29","0","4","2"
"Powell, Boog",621471,2017,24,117,135,33,25,5,0,3,30,15,"1","0","0","0","0"
"Moroff, Max",621559,2017,24,120,140,24,16,4,1,3,43,16,"1","0","0","2","0"
"Olson, Matt",621566,2017,23,189,216,49,23,2,0,24,60,22,"0","0","0","5","1"
"Maxwell, Bruce",622194,2017,26,219,253,52,37,12,0,3,63,31,"0","0","0","0","0"
"Margot, Manuel",622534,2017,22,487,529,128,90,18,7,13,106,35,"7","17","0","2","0"
"Camargo, Johan",622666,2017,23,241,256,72,45,21,2,4,51,12,"0","0","0","0","2"
"Kivlehan, Patrick",623182,2017,27,178,204,37,22,5,1,9,61,22,"2","1","0","3","1"
"Arroyo, Christian",624414,2017,22,125,135,24,16,5,0,3,32,8,"2","1","0","1","1"
"Conforto, Michael",624424,2017,24,373,440,104,56,20,1,27,113,57,"0","2","0","8","5"
"Frazier, Adam",624428,2017,25,406,454,112,80,20,6,6,57,36,"5","9","0","8","2"
"Jones, Ryder",624507,2017,23,150,164,26,17,5,2,2,52,10,"0","1","0","4","3"
"Puig, Yasiel",624577,2017,26,499,570,131,77,24,2,28,100,64,"6","15","0","2","8"
"Soler, Jorge",624585,2017,25,97,110,14,7,5,0,2,36,12,"0","0","0","1","1"
"Heredia, Guillermo",628338,2017,26,386,426,96,74,16,0,6,64,27,"5","1","0","11","2"
"Tomás, Yasmany",630111,2017,26,166,180,40,20,11,1,8,50,13,"0","0","0","0","0"
"Frazier, Clint",640449,2017,22,134,142,31,14,9,4,4,43,7,"0","1","0","0","0"
"Pinder, Chad",640461,2017,25,282,308,67,36,15,1,15,92,18,"1","2","1","5","0"
"Anderson, Tim",641313,2017,24,587,606,151,104,26,4,17,162,13,"1","15","0","3","0"
"Asuaje, Carlos",641319,2017,25,307,343,83,64,14,1,4,76,28,"1","0","0","2","0"
"Bellinger, Cody",641355,2017,21,480,548,128,59,26,4,39,146,64,"3","10","0","1","13"
"Engel, Adam",641553,2017,25,301,336,50,30,11,3,6,117,19,"1","8","0","8","0"
"Mancini III, Trey",641820,2017,25,543,586,159,105,26,4,24,139,33,"0","1","0","6","1"
"Smith, Dominic",642086,2017,22,167,183,33,18,6,0,9,49,14,"0","0","0","1","0"
"Valaika, Pat",642162,2017,24,182,195,47,23,11,0,13,53,7,"0","0","0","0","0"
"Córdoba, Allen",642707,2017,21,202,227,42,34,2,2,4,54,18,"2","2","0","4","1"
"Rosario, Amed",642708,2017,21,165,170,41,29,4,4,4,49,3,"3","7","0","2","0"
"Benintendi, Andrew",643217,2017,22,573,658,155,108,26,1,20,112,70,"5","20","0","6","7"
"Granite, Zack",643335,2017,24,93,107,22,19,2,0,1,9,12,"2","2","0","0","0"
"Albies, Ozzie",645277,2017,20,217,244,62,42,9,5,6,36,21,"1","8","0","3","0"
"Devers, Rafael",646240,2017,20,222,240,63,39,14,0,10,57,18,"1","3","0","0","3"
"Díaz, Aledmys",649557,2017,26,286,301,74,50,17,0,7,42,13,"1","4","0","0","1"
"Díaz, Yandy",650490,2017,25,156,179,41,32,8,1,0,35,21,"0","2","0","1","0"
"Chapman, Matt",656305,2017,24,290,326,68,29,23,2,14,92,32,"3","0","0","2","0"
"Hoskins, Rhys",656555,2017,24,170,212,44,19,7,0,18,46,37,"0","2","0","3","1"
"Schwarber, Kyle",656941,2017,24,422,486,89,42,16,1,30,150,59,"1","1","0","5","1"
"DeJong, Paul",657557,2017,23,417,443,119,67,26,1,25,124,21,"0","1","0","4","1"
"Moncada, Yoán",660162,2017,22,199,231,46,28,8,2,8,74,29,"2","3","0","3","0"
"Happ, Ian",664023,2017,22,364,413,92,48,17,3,24,129,39,"4","8","0","4","5"
"Beltré, Adrian",134181,2018,39,433,481,118,79,23,1,15,96,34,"0","1","0","6","2"
"Martinez, Victor",400121,2018,39,467,508,117,87,21,0,9,49,32,"0","0","0","2","4"
"Utley, Chase",400284,2018,39,164,187,35,23,10,1,1,34,17,"1","3","0","5","2"
"Pujols, Albert",405395,2018,38,465,498,114,75,20,0,19,65,28,"0","1","0","2","3"
"Mauer, Joe",408045,2018,35,486,543,137,103,27,1,6,86,51,"1","0","0","2","5"
"Cabrera, Miguel",408234,2018,35,134,157,40,26,11,0,3,27,22,"0","0","0","0","4"
"González, Adrián",408236,2018,36,169,187,40,29,5,0,6,34,15,"0","0","0","1","3"
"Reyes, José",408314,2018,35,228,251,43,24,12,3,4,39,22,"2","5","0","0","1"
"Mathis, Jeff",425772,2018,35,195,218,39,28,9,1,1,66,20,"0","0","0","0","1"
"Choo, Shin-Soo",425783,2018,35,560,665,148,96,30,1,21,156,92,"1","6","0","10","2"
"Molina, Yadier",425877,2018,35,459,503,120,80,20,0,20,66,29,"3","4","0","9","0"
"Canó, Robinson",429664,2018,35,310,348,94,62,22,0,10,47,32,"0","0","0","4","2"
"Encarnación, Edwin",429665,2018,35,500,578,123,74,16,1,32,132,63,"0","3","1","8","2"
"Bautista, José",430832,2018,37,325,399,66,35,18,0,13,111,67,"3","4","0","6","2"
"Jones, Adam",430945,2018,32,580,613,163,113,35,0,15,93,24,"1","7","0","5","1"
"Martin, Russell",431145,2018,35,289,352,56,38,8,0,10,82,56,"3","0","0","7","0"
"Granderson, Curtis",434158,2018,37,343,403,83,46,22,2,13,106,54,"1","2","0","4","1"
"Davis, Rajai",434658,2018,37,196,216,44,36,6,1,1,48,11,"7","21","0","4","0"
"Ramirez, Hanley",434670,2018,34,177,195,45,32,7,0,6,35,14,"1","4","0","2","0"
"Morales, Kendrys",434778,2018,35,413,471,103,67,15,0,21,95,50,"3","2","0","3","5"
"Kendrick III, Howie",435062,2018,34,152,160,46,28,14,0,4,29,5,"1","1","0","2","1"
"Wilson, Bobby",435064,2018,35,135,151,24,14,8,0,2,37,12,"0","0","0","0","0"
"Kinsler, Ian",435079,2018,36,487,534,117,77,26,0,14,64,40,"7","16","0","4","0"
"McCann, Brian",435263,2018,34,189,216,40,30,3,0,7,40,19,"1","0","0","6","0"
"Walker, Neil",435522,2018,32,347,398,76,52,12,1,11,87,42,"0","0","0","5","3"
"Suzuki, Kurt",435559,2018,34,347,388,94,58,24,0,12,43,22,"0","0","0","13","0"
"Desmond, Ian",435622,2018,32,555,619,131,80,21,8,22,146,53,"6","20","0","6","0"
"Cruz Jr., Nelson",443558,2018,37,519,591,133,77,18,1,37,122,55,"0","1","0","14","5"
"Trumbo, Mark",444432,2018,32,330,358,86,57,12,0,17,87,24,"0","0","0","2","0"
"Peralta, David",444482,2018,30,560,614,164,104,25,5,30,124,48,"0","4","0","4","4"
"Piña, Manny",444489,2018,31,306,337,77,53,13,2,9,62,21,"0","2","0","5","3"
"Escobar, Alcides",444876,2018,31,485,531,112,83,22,3,4,74,29,"2","8","0","5","1"
"Jay, Jon",445055,2018,33,527,586,141,112,19,7,3,95,33,"3","4","0","18","0"
"Prado, Martín",445988,2018,34,197,209,48,38,9,0,1,35,11,"1","1","0","1","0"
"Duda, Lucas",446263,2018,32,328,367,79,50,14,1,14,102,28,"0","1","0","8","2"
"Wieters, Matt",446308,2018,32,235,271,56,40,8,0,8,45,30,"1","0","0","3","3"
"Longoria, Evan",446334,2018,32,480,512,117,72,25,4,16,101,22,"1","3","0","5","3"
"Cozart, Zack",446359,2018,32,224,253,49,29,13,2,5,42,19,"0","0","0","7","0"
"Guyer, Brandon",446386,2018,32,194,221,40,22,11,0,7,48,15,"1","1","0","11","0"
"Rodríguez, Sean",446481,2018,33,150,173,25,14,5,1,5,60,22,"0","1","0","1","1"
"Reynolds, Mark",448602,2018,34,206,235,51,30,8,0,13,64,24,"0","0","0","2","1"
"Davis, Chris",448801,2018,32,470,522,79,51,12,0,16,192,41,"0","2","0","7","2"
"Zobrist, Ben",450314,2018,37,455,520,139,99,28,3,9,60,55,"4","3","0","2","1"
"Adduci, James",451192,2018,33,176,185,47,34,8,2,3,45,6,"0","1","0","0","0"
"Fowler, Dexter",451594,2018,32,289,334,52,34,10,0,8,75,38,"2","5","0","3","0"
"Flowers, Tyler",452095,2018,32,251,296,57,40,9,0,8,76,35,"0","0","0","9","0"
"Pence, Hunter",452254,2018,35,235,248,53,37,11,1,4,59,11,"1","5","0","0","1"
"Span, Denard",452655,2018,34,437,501,114,74,22,7,11,79,51,"4","9","0","6","0"
"Cabrera, Asdrúbal",452678,2018,32,546,592,143,83,36,1,23,119,41,"0","0","0","3","1"
"Blackmon, Charlie",453568,2018,31,626,696,182,115,31,7,29,134,59,"4","12","0","8","2"
"Blanco, Grégor",453923,2018,34,189,203,41,29,7,3,2,58,12,"2","6","0","0","0"
"Frazier, Todd",453943,2018,32,408,472,87,51,18,0,18,112,48,"4","9","0","8","1"
"Ellis, A.J.",454560,2018,37,151,183,41,32,8,0,1,37,26,"0","0","0","1","1"
"Iannetta, Chris",455104,2018,35,299,360,67,42,13,1,11,87,50,"0","0","0","7","5"
"Maldonado, Martín",455117,2018,31,373,404,84,56,18,1,9,98,16,"1","0","0","11","0"
"Chirinos, Robinson",455139,2018,34,360,426,80,46,15,1,18,140,45,"0","2","0","19","0"
"Young, Chris",455759,2018,34,113,128,19,10,2,1,6,37,11,"0","2","0","2","0"
"Markakis, Nick",455976,2018,34,623,705,185,126,43,2,14,80,72,"1","1","0","1","10"
"Castillo, Welington",456078,2018,31,170,181,44,31,7,0,6,46,9,"0","1","0","2","0"
"Kratz, Erik",456124,2018,38,203,219,48,36,6,0,6,40,6,"0","1","0","7","0"
"Núñez, Eduardo",456488,2018,31,480,502,127,91,23,3,10,69,16,"2","7","0","2","0"
"Pearce, Steve",456665,2018,35,215,251,61,35,14,1,11,41,29,"0","0","0","5","0"
"Cain, Lorenzo",456715,2018,32,539,620,166,129,25,2,10,94,71,"7","30","0","8","1"
"McCutchen, Andrew",457705,2018,31,569,682,145,92,30,3,20,145,95,"9","14","0","11","1"
"Jackson, Austin",457706,2018,31,347,375,85,64,17,1,3,133,26,"3","3","0","1","2"
"Upton, Justin",457708,2018,30,533,613,137,88,18,1,30,176,64,"2","8","0","10","1"
"Maybin, Cameron",457727,2018,31,342,384,85,65,14,2,4,75,38,"5","10","0","2","1"
"Turner, Justin",457759,2018,33,365,426,114,68,31,1,14,54,47,"1","2","0","12","3"
"Posey III, Buster",457763,2018,31,398,448,113,85,22,1,5,53,45,"2","3","0","3","3"
"Bruce, Jay",457803,2018,31,319,361,71,43,18,1,9,75,41,"3","2","0","0","4"
"Votto, Joey",458015,2018,34,503,623,143,101,28,2,12,101,108,"0","2","0","9","6"
"Gardner, Brett",458731,2018,34,530,609,125,86,20,7,12,107,65,"2","16","0","5","0"
"Young Jr., Eric",458913,2018,33,109,117,22,15,4,2,1,28,6,"1","5","0","1","0"
"Joyce, Matt",459964,2018,33,207,246,43,27,9,0,7,53,35,"2","0","0","1","2"
"Hundley, Nick",460026,2018,34,282,305,68,43,13,2,10,85,22,"1","2","0","1","2"
"Braun, Ryan",460075,2018,34,405,444,103,57,25,1,20,85,34,"5","11","3","2","5"
"Butera, Drew",460077,2018,34,163,182,31,19,9,0,3,39,15,"0","0","0","2","0"
"Gordon, Alex",460086,2018,34,506,568,124,87,24,0,13,124,50,"2","12","0","10","4"
"Gómez, Carlos",460576,2018,32,360,408,75,49,15,2,9,103,25,"3","12","0","21","0"
"Kemp, Matt",461314,2018,33,462,506,134,88,25,0,21,115,36,"0","0","0","1","2"
"Romine, Andrew",461865,2018,32,119,131,25,22,2,1,0,39,7,"0","1","0","1","0"
"Andrus, Elvis",462101,2018,29,395,428,101,72,20,3,6,66,28,"3","5","0","3","0"
"Cervelli, Francisco",465041,2018,32,332,404,86,56,15,3,12,84,51,"3","2","0","15","1"
"Cabrera, Melky",466320,2018,33,250,278,70,47,17,0,6,38,20,"1","1","0","3","0"
"Sandoval, Pablo",467055,2018,31,230,252,57,37,10,1,9,52,19,"0","0","0","2","2"
"Ramos, Wilson",467092,2018,30,382,416,117,79,22,1,15,80,32,"0","0","0","0","2"
"Santana, Carlos",467793,2018,32,560,679,128,74,28,2,24,93,110,"1","2","0","1","6"
